#node_id,out_degree
37760949,123
33143091,99
37111700,456
32637291,65
34646165,133
35298794,55
40325460,77
36653552,118
37273601,30
34825118,62
35591310,37
34880639,131
38596579,11
38144012,19
32458052,36
39893252,76
33671581,64
39414273,142
35388625,105
38617002,85
39756956,179
36980946,55
33563250,127
38939043,72
38165037,53
38356694,66
39834728,20
38362424,145
39845274,74
33266775,82
35277196,104
35256017,76
36249839,84
38020997,60
37959920,122
33547846,86
39405286,96
37810882,65
32709994,306
34280657,79
35735704,246
37675322,185
37143870,155
36299362,67
36134924,39
37948036,254
34787729,51
35858870,74
37092747,41
34177300,50
38355194,142
35017638,91
38784027,104
35582617,99
38585667,75
38328472,53
38412029,84
34733675,30
37426966,72
32318502,16
38426621,185
40231114,59
40115794,30
36561459,170
33759051,49
38109544,92
32915330,87
33484192,57
34255196,38
39404865,23
35918900,133
38872629,194
36313472,76
35502190,49
40212994,182
39634760,44
32306082,176
35658529,268
38952923,222
32293490,163
37680873,43
39684681,72
35998558,39
36364877,49
39124801,76
39951158,59
40092539,37
33802928,102
32025555,11
40007165,47
34907230,114
37600910,20
38213560,31
39979786,51
38386661,96
36072152,13
36669484,197
37796817,94
33301067,48
32472522,104
37609073,123
32763146,266
35865115,16
37456975,92
39990726,68
39310522,51
33140014,28
37231194,57
36793841,40
33628492,168
38786357,61
33274247,66
34680177,191
39444978,39
37908566,14
36176792,87
38672593,51
36430459,148
33239800,56
35927425,326
36263801,116
34852220,187
35580257,133
37655073,19
40127511,24
38888313,29
37901911,63
32943763,57
32440131,148
31983609,132
35203138,80
37828434,42
38314779,183
33250813,97
35767021,53
34635188,261
38868145,46
34499655,90
34456123,14
36077111,61
36757509,32
37432181,119
33256655,117
37213405,21
39734455,46
40000733,48
39223690,161
37622033,56
32403026,97
36820224,118
31921577,11
37008092,134
36009560,53
37868148,63
33447437,21
35581256,107
32534454,35
37252976,165
39143492,130
33802813,407
36889645,109
36171561,112
36507264,228
37949498,141
38406518,56
35599935,35
38724498,196
32246942,153
33471158,58
34207842,155
35530158,90
37712096,475
36859262,287
37861729,414
34574176,45
39374296,107
37465968,211
38968475,38
34430629,154
37080752,33
37900024,99
36960020,43
35066672,44
39850070,94
39791909,243
39120314,209
38106341,11
36160408,152
36792781,57
36306420,88
33255374,23
36644180,44
33182567,104
35342713,181
35092670,89
34849650,70
35342703,87
38186409,8
39458495,79
34881328,115
33328650,323
32232598,26
36790876,100
35969814,85
34913003,30
36028525,88
39439888,100
34350809,97
35186659,26
39709486,75
39638689,105
39795811,50
37514004,103
36135738,361
40313229,55
35599331,172
35247226,66
32794182,55
36566030,165
37791506,152
33996620,86
38612007,58
39691739,42
38589707,61
37350306,53
34380893,21
32843607,46
36959337,63
37594982,282
32206180,34
39188831,69
38985655,75
32175231,82
40453783,28
32555372,178
36960858,93
32545801,167
36380268,64
33765120,44
38196663,84
33969069,26
39711696,135
36016893,63
40181864,145
40213154,76
39227993,143
39891814,55
36072286,65
36693943,102
33321782,74
37491961,134
34852348,29
39046982,51
34358491,49
35173712,84
37170363,31
32521788,334
37011211,91
37323837,86
32265975,54
34828274,257
37555863,70
37929243,31
39752638,112
40032959,58
32116635,68
33732750,35
37150357,74
35445035,58
38890898,85
37389702,110
34552281,74
34908849,79
33202024,17
34804638,31
39936807,44
35080420,155
34789829,71
40298265,28
35577855,32
38699195,82
34094845,23
37224682,78
34065468,345
34070399,95
32747028,58
35122635,189
33715598,113
34358324,57
37951940,69
38517981,40
37587317,69
33099583,129
36749407,87
39519501,94
39672798,133
34242266,43
40208891,41
32484891,152
36431027,44
40476131,10
38883218,140
34556710,108
37255098,70
38645442,115
35560036,45
37545535,158
35604508,145
35596018,28
33613051,65
32722568,82
36482019,88
36569543,144
38726287,272
37478975,25
37923771,152
36848273,125
33411751,101
38427785,59
34413504,89
36158902,191
40401891,46
32662509,20
39272418,100
35774406,201
32716839,11
32629660,16
31990711,24
32701156,13
37373185,179
37737179,59
38117338,95
39256385,172
34313486,30
35880418,175
34703414,30
38974870,48
38762673,59
32685937,46
36161602,123
33396737,71
38788895,25
35937899,80
39229066,97
40399790,12
38247841,612
35596898,103
36798876,44
35517166,19
34179684,55
39453446,166
36005124,66
34014474,57
32363412,62
36711980,90
32753515,143
36745618,54
35214072,76
38645132,182
36685011,23
33534837,34
34859118,24
37023255,86
35028947,64
39920195,34
38047088,244
35239042,12
35929076,36
40430447,61
38057784,54
34831118,123
33419012,96
33133541,65
38855680,70
38306203,77
35595766,81
34589935,41
37807004,52
36691833,67
37074435,66
38940848,72
37905744,51
37208341,43
35491490,36
35121673,80
34194180,13
34504683,164
38675486,119
33537275,70
36833522,78
37229377,52
40297150,218
34278091,18
37251571,48
37935734,89
35685122,36
35395699,336
39580472,10
35252720,84
37138720,32
32382558,71
36450755,170
35028503,16
37597798,150
39351232,213
36686594,17
38858086,65
39537915,189
34805329,77
34729510,15
34001571,17
35872551,31
34217888,48
36930137,30
32443775,57
38136305,109
37890868,59
33103218,53
39550747,69
39850124,56
35156030,35
33920682,90
35493964,18
33947888,59
35697948,111
39692711,41
39458134,50
37720811,23
36735256,36
38276109,88
36558812,92
37514754,48
33989695,10
35222954,258
32977478,157
33213487,178
39501154,24
36744217,74
36006508,74
32615976,78
37057352,24
38923974,72
40168880,61
34611434,73
38305390,103
35250664,172
39425018,54
36160220,238
32142832,65
39003724,109
32844109,64
37372560,57
36422441,41
34581220,76
32294810,11
33219629,49
35787470,85
40395509,116
39767317,304
39641162,80
38866805,173
34740976,50
32699816,21
38891229,51
35856509,32
36545649,53
33990297,26
35024095,200
37560370,14
32083020,94
34779063,43
38339823,182
37862868,76
37234503,135
40022576,136
37755357,62
40232352,86
37888170,104
36277527,24
37191953,78
38400417,54
37080986,53
34836496,80
35645727,212
39280937,24
38355526,109
33208168,102
34915437,42
38574863,166
32873155,390
40456786,38
34291417,76
34819755,32
33742345,15
38890217,66
32855688,50
31964753,69
32793210,46
33313735,66
36097808,59
36503982,92
39767582,110
35447913,125
39650281,49
40301361,89
35744451,62
40251568,61
39861130,82
39894836,105
36809113,175
38439043,37
38367212,92
33187318,44
38352576,137
37948516,47
37621810,44
35948382,83
39811047,50
39328929,41
40486208,44
38786711,104
38066679,32
37391707,16
31906938,95
37958222,117
39033214,118
39267877,15
35735405,162
37505830,92
38681680,44
34519224,20
34179695,434
38702534,27
38313569,25
39570655,206
35372277,99
40225177,62
36936258,29
35783497,21
37298159,62
37100887,65
32231758,86
39205108,111
39421286,29
40238515,125
34159538,118
32624679,60
36921585,57
39224887,103
40128727,20
37273393,40
40057730,33
36564045,31
35414704,59
35957769,30
40151237,129
38746864,65
39614285,265
33141613,49
38643793,22
39632459,34
37585446,152
40144612,20
33662459,79
38607525,58
33747099,82
37435240,31
39759144,203
33536544,83
32665821,17
32420363,56
39867204,56
35355610,165
36317445,26
35958583,420
35938106,161
36589918,41
36008657,40
36498080,145
34532629,49
37122223,345
36474708,54
35928665,50
38673638,79
37432446,72
32949067,8
36615803,225
35845418,83
35309530,29
32259197,39
38794609,54
37580390,25
39430164,23
39080642,88
35096652,133
40162986,220
38939686,73
37432292,143
40126017,317
33096078,154
35906916,37
34778269,107
40361322,150
38419740,11
36412867,310
38249047,124
39347295,25
33553558,20
39367985,122
38059934,174
33872487,39
32390636,57
34691414,39
38383920,126
36685537,153
36660506,35
38607111,77
32245979,69
37273247,93
36962773,40
39444785,159
35788053,70
36063900,73
32108024,178
36846714,163
38145433,31
35602887,35
33387198,142
35356298,121
38655132,44
34307666,42
37416519,194
38667097,83
39401255,156
33558633,118
40044661,120
34310443,58
37288181,10
32556133,17
35734853,54
39138709,141
36154170,73
36081604,95
34721829,75
37035712,73
38180491,68
32035138,60
34422516,21
34968360,47
31964407,128
35682325,71
38546825,34
37483888,64
40335585,74
38407980,167
39862757,45
33875714,80
32599737,35
38375119,131
34401995,42
32228204,123
34035297,78
40379318,46
32524257,63
32343641,53
38989837,27
34490626,42
39500006,59
36284823,52
40378423,25
36065744,15
33627386,95
34200153,116
37520865,10
32623337,78
39518030,149
34660616,71
34203031,55
